customer_id,nric,full_name,first_name,last_name,email,mobile,address,postal_code,date_of_birth,gender,ethnicity,religion,marital_status,monthly_income_sgd,employment_status,health_insurance_flag,tenure_months,primary_product_code,products_held,avg_balance_sgd,txn_count_90d,preferred_channel,churned_flag
CUST-10001,S3341057B,Chen Ng,Chen,Ng,chen.ng87@example.com,+65 82458591,Blk 605 Tampines St 21 #03-016,554582,1956-12-09,M,Chinese,Taoism,Married,5000,Unemployed,N,65,CC-CLASSIC,4,50169.73,0,Mobile App,N
CUST-10002,S2556017G,Kavitha Wong,Kavitha,Wong,kavitha.wong13@example.com,+65 87022674,Blk 868 Clementi Ave 2 #21-136,528527,1964-04-25,M,Others,Buddhism,Divorced,3500,Unemployed,N,89,CC-CLASSIC,1,4085.91,14,Internet Banking,Y
CUST-10003,S3728882F,Priya Ng,Priya,Ng,priya.ng46@example.com,+65 84514944,Blk 687 Clementi Ave 2 #24-037,609751,1979-05-15,M,Malay,Hinduism,Widowed,8000,Retired,N,165,CC-CLASSIC,3,71673.84,3,Mobile App,Y
CUST-10004,S6279418D,Kavitha Hassan,Kavitha,Hassan,kavitha.hassan84@example.com,+65 89375710,Blk 406 Toa Payoh Lor 4 #16-074,663287,1972-02-07,M,Indian,None,Widowed,22000,Unemployed,N,236,LOAN-PERS,2,84773.23,8,ATM,N
CUST-10005,S8082668J,Rajesh Bin Ali,Rajesh,Bin Ali,rajesh.bin9@example.com,+65 87455324,Blk 391 Jurong West St 41 #16-271,661188,1958-02-05,M,Indian,Prefer not to say,Divorced,4200,Employed,N,163,LOAN-HOME,2,38675.77,16,ATM,N
CUST-10006,S4337174C,Karen Ng,Karen,Ng,karen.ng48@example.com,+65 83710343,Blk 553 Jurong West St 41 #02-166,811319,1995-05-27,M,Indian,Prefer not to say,Divorced,15000,Self-employed,Y,166,CC-CLASSIC,5,80501.31,5,Call Centre,Y
CUST-10007,S3770370E,Hafiz Lau,Hafiz,Lau,hafiz.lau68@example.com,+65 88099076,Blk 217 Jurong West St 41 #25-103,697537,2004-03-05,F,Others,Taoism,Widowed,12000,Employed,N,171,CC-CLASSIC,1,28869.66,37,ATM,N
CUST-10008,S4841005B,Lina Raman,Lina,Raman,lina.raman5@example.com,+65 86543670,Blk 73 Jurong West St 41 #09-143,814510,1955-02-23,M,Others,Christianity,Widowed,2800,Student,N,164,SAV-PLUS,1,56081.74,22,Call Centre,N
CUST-10009,S2016911G,Melissa Chan,Melissa,Chan,melissa.chan94@example.com,+65 86692553,Blk 820 Ang Mo Kio Ave 3 #09-099,629786,1958-11-21,F,Malay,Hinduism,Married,3500,Retired,N,168,CC-CLASSIC,1,37777.49,35,Branch,Y
CUST-10010,S3790237G,Chen Lau,Chen,Lau,chen.lau63@example.com,+65 89075854,Blk 219 Tampines St 21 #03-085,741035,1955-02-25,F,Indian,Prefer not to say,Widowed,5000,Retired,N,220,INV-UNIT,4,13326.77,18,Mobile App,Y
